Date,USD (PM),Date
2011/4/20,1900.15,1050
2011/5/20,1938.45,1051
2011/6/20,1940.8,1052
2011/9/20,1867.3,1053
2011/10/20,1878.7,1054
2011/11/20,1860.95,1055
2011/12/20,1874.85,1056
11/13/20,1890.9,1057
11/16/20,1885.6,1058
11/17/20,1889.05,1059
11/18/20,1876.1,1060
11/19/20,1857.35,1061
11/20/20,1875.7,1062
11/23/20,1840.2,1063
11/24/20,1799.6,1064
11/25/20,1810.2,1065
11/26/20,1807.4,1066
11/27/20,1779.3,1067
11/30/20,1762.55,1068
2012/1/20,1810.75,1069
2012/2/20,1822.6,1070
2012/3/20,1832.35,1071
2012/4/20,1843,1072
2012/7/20,1859.95,1073
2012/8/20,1868.15,1074
2012/9/20,1841.75,1075
2012/10/20,1844.35,1076
2012/11/20,1842,1077
12/14/20,1831.15,1078
12/15/20,1850.65,1079
12/16/20,1851.95,1080
12/17/20,1890.75,1081
12/18/20,1879.75,1082
12/21/20,1880,1083
12/22/20,1877.1,1084
12/23/20,1875,1085
12/24/20,,1086
12/29/20,1874.3,1087
12/30/20,1887.6,1088
12/31/20,,1089
2001/4/21,1943.2,1090
2001/5/21,1940.35,1091
2001/6/21,1931.95,1092
2001/7/21,1920.1,1093
2001/8/21,1862.9,1094
2001/11/21,1847.25,1095
2001/12/21,1841.25,1096
1/13/21,1858.85,1097
1/14/21,1841.75,1098
1/15/21,1839,1099
1/18/21,1833.05,1100
1/19/21,1834.7,1101
1/20/21,1856.6,1102
1/21/21,1862.1,1103
1/22/21,1852.7,1104
1/25/21,1856.85,1105
1/26/21,1856.6,1106
1/27/21,1843,1107
1/28/21,1853.7,1108
1/29/21,1863.8,1109
2002/1/21,1862.95,1110
2002/2/21,1833.1,1111
2002/3/21,1835.45,1112
2002/4/21,1785.9,1113
2002/5/21,1802.95,1114
2002/8/21,1835.25,1115
2002/9/21,1839.6,1116
2002/10/21,1842.65,1117
2002/11/21,1840.1,1118
2002/12/21,1816.35,1119
2/15/21,1817.3,1120
2/16/21,1794.25,1121
2/17/21,1780.7,1122
2/18/21,1773.15,1123
2/19/21,1786.2,1124
2/22/21,1807.45,1125
2/23/21,1799.65,1126
2/24/21,1788,1127
2/25/21,1779.65,1128
2/26/21,1742.85,1129
2003/1/21,1734.15,1130
2003/2/21,1723.85,1131
2003/3/21,1711.4,1132
2003/4/21,1712.1,1133
2003/5/21,1696.25,1134
2003/8/21,1687.05,1135
2003/9/21,1716.9,1136
2003/10/21,1716.2,1137
2003/11/21,1724.25,1138
2003/12/21,1704.8,1139
3/15/21,1723.65,1140
3/16/21,1735,1141
3/17/21,1729.65,1142
3/18/21,1725.9,1143
3/19/21,1735.2,1144
3/22/21,1736.15,1145
3/23/21,1726.2,1146
3/24/21,1730.5,1147
3/25/21,1737.3,1148
3/26/21,1731.8,1149
3/29/21,1705.95,1150
3/30/21,1683.95,1151
3/31/21,1691.05,1152
2004/1/21,1726.05,1153
2004/6/21,1744.65,1154
2004/7/21,1738.05,1155
2004/8/21,1755.5,1156
2004/9/21,1741.2,1157
2004/12/21,1732.85,1158
4/13/21,1747.95,1159
4/14/21,1735.55,1160
4/15/21,1757.2,1161
4/16/21,1774.45,1162
4/19/21,1774.5,1163
4/20/21,1777.85,1164
4/21/21,1798.2,1165
4/22/21,1787.75,1166
4/23/21,1781.8,1167
4/26/21,1773.35,1168
4/27/21,1784.15,1169
4/28/21,1772.2,1170
4/29/21,1762.65,1171
4/30/21,1767.65,1172
2005/4/21,1797.75,1173
2005/5/21,1782.25,1174
2005/6/21,1813.15,1175
2005/7/21,1836.55,1176
2005/10/21,1840.45,1177
2005/11/21,1829.1,1178
2005/12/21,1830.7,1179
5/13/21,1821.8,1180
5/14/21,1838.1,1181
5/17/21,1853.7,1182
5/18/21,1866.75,1183
5/19/21,1888.45,1184
5/20/21,1878.3,1185
5/21/21,1875.9,1186
5/24/21,1880.15,1187
5/25/21,1887,1188
5/26/21,1899.75,1189
5/27/21,1891.45,1190
5/28/21,1899.95,1191
2006/1/21,1899.35,1192
2006/2/21,1902.75,1193
2006/3/21,1866.55,1194
2006/4/21,1890.6,1195
2006/7/21,1888.4,1196
2006/8/21,1893.15,1197
2006/9/21,1894.6,1198
2006/10/21,1888.65,1199
2006/11/21,1881.05,1200
6/14/21,1865.6,1201
6/15/21,1865.1,1202
6/16/21,1860.75,1203
6/17/21,1778.7,1204
6/18/21,1773.1,1205
6/21/21,1775.05,1206
6/22/21,1775.05,1207
6/23/21,1791.6,1208
6/24/21,1784.85,1209
6/25/21,1786.65,1210
6/28/21,1780.3,1211
6/29/21,1755.45,1212
6/30/21,1763.15,1213
2007/1/21,1781.5,1214
2007/2/21,1786.15,1215
2007/5/21,1791.35,1216
2007/6/21,1809.85,1217
2007/7/21,1804.65,1218
2007/8/21,1807.7,1219
2007/9/21,1806,1220
2007/12/21,1792.4,1221
7/13/21,1813.85,1222
7/14/21,1823.2,1223
7/15/21,1823.75,1224
7/16/21,1824.3,1225
7/19/21,1814.9,1226
7/20/21,1823.05,1227
7/21/21,1802.15,1228
7/22/21,1799.45,1229
7/23/21,1799.6,1230
7/26/21,1800.2,1231
7/27/21,1800.35,1232
7/28/21,1796.6,1233
7/29/21,1829.3,1234
7/30/21,1825.75,1235
2008/2/21,1811.45,1236
2008/3/21,1812.65,1237
2008/4/21,1829.1,1238
2008/5/21,1800.75,1239
2008/6/21,1762.9,1240
2008/9/21,1738.85,1241
2008/10/21,1723.35,1242
2008/11/21,1743.6,1243
2008/12/21,1747.4,1244
8/13/21,1773.85,1245
8/16/21,1786.35,1246
8/17/21,1789.45,1247
8/18/21,1783.45,1248
8/19/21,1782.05,1249
8/20/21,1779.05,1250
8/23/21,1802,1251
8/24/21,1808.45,1252
8/25/21,1788.7,1253
8/26/21,1786.6,1254
8/27/21,1798.5,1255
8/31/21,1814.85,1256
2009/1/21,1811.8,1257
2009/2/21,1812.55,1258
2009/3/21,1823.7,1259
2009/6/21,1821.6,1260
2009/7/21,1802.15,1261
2009/8/21,1786,1262
2009/9/21,1788.25,1263
2009/10/21,1794.6,1264
