Date,Value,,,rate,increase/decrease
2005-12-18,8484.346667,609,,0.001837178,1
5/13/18,8463.52,610,,-0.002454717,0
5/14/18,8652.038333,611,,0.022274223,1
5/15/18,8511.458,612,,-0.016248233,0
5/16/18,8471.06,613,,-0.004746308,0
5/17/18,8106.118333,614,,-0.043080992,0
5/18/18,8240.055,615,,0.01652291,1
5/19/18,8239.08,616,,-0.000118324,0
5/20/18,8507.406667,617,,0.032567552,1
5/21/18,8385.556187,618,,-0.01432287,0
5/22/18,8396.63,619,,0.001320582,1
5/23/18,7555.74,620,,-0.10014613,0
5/24/18,7566.193333,621,,0.001383496,1
5/25/18,7576.78,622,,0.001399207,1
5/26/18,7342.908333,623,,-0.030866894,0
5/27/18,7361.831667,624,,0.00257709,1
5/28/18,7344.56,625,,-0.00234611,0
5/29/18,7459.876667,626,,0.015700963,1
5/30/18,7385.395,627,,-0.009984303,0
5/31/18,7386.72,628,,0.000179408,1
2006-1-18,7535.146667,629,,0.020093718,1
2006-2-18,7645.146667,630,,0.014598256,1
2006-3-18,7637.14,631,,-0.001047288,0
2006-4-18,7500.273333,632,,-0.017921194,0
2006-5-18,7615.722142,633,,0.015392614,1
2006-6-18,7619.43,634,,0.000486869,1
2006-7-18,7676.271667,635,,0.007460094,1
2006-8-18,7620.153333,636,,-0.007310624,0
2006-9-18,7615.54,637,,-0.000605412,0
2006-10-18,6776.888333,638,,-0.11012373,0
2006-11-18,6875.678333,639,,0.014577487,1
2006-12-18,6879.31,640,,0.00052819,1
6/13/18,6315.7,641,,-0.081928275,0
6/14/18,6647.013333,642,,0.052458688,1
6/15/18,6637.41,643,,-0.001444759,0
6/16/18,6509.426667,644,,-0.01928212,0
6/17/18,6464.411667,645,,-0.006915356,0
6/18/18,6445.79,646,,-0.002880644,0
6/19/18,6737,647,,0.045178326,1
6/20/18,6714.718333,648,,-0.003307357,0
6/21/18,6760.83,649,,0.006867253,1
6/22/18,6332.573333,650,,-0.063343801,0
6/23/18,6141.605833,651,,-0.030156382,0
6/24/18,6170.46,652,,0.004698147,1
6/25/18,6211.4475,653,,0.006642536,1
6/26/18,6218.595,654,,0.001150698,1
6/27/18,6097.46,655,,-0.01947948,0
6/28/18,6107.896154,656,,0.001711558,1
6/29/18,5908.7025,657,,-0.032612482,0
6/30/18,6223.28,658,,0.053239692,1
2007-1-18,6374.754167,659,,0.024339925,1
2007-2-18,6466.069167,660,,0.014324474,1
2007-3-18,6626.44,661,,0.024801905,1
2007-4-18,6593.289167,662,,-0.005002812,0
2007-5-18,6603.376667,663,,0.001529965,1
2007-6-18,6555.51,664,,-0.007248817,0
2007-7-18,6594.281667,665,,0.005914363,1
2007-8-18,6753.559167,666,,0.024153882,1
2007-9-18,6724.04,667,,-0.004370905,0
2007-10-18,6510.791667,668,,-0.031714317,0
2007-11-18,6377.363333,669,,-0.020493412,0
2007-12-18,6403.18,670,,0.004048173,1
7/13/18,6244.3575,671,,-0.024803691,0
7/14/18,6241,672,,-0.000537685,0
7/15/18,6248.84,673,,0.001256209,1
7/16/18,6514.390833,674,,0.042496021,1
7/17/18,6869.910833,675,,0.054574558,1
7/18/18,7321.62,676,,0.065751824,1
7/19/18,7396.401667,677,,0.010213814,1
7/20/18,7428.045,678,,0.004278206,1
7/21/18,7334.99,679,,-0.012527522,0
7/22/18,7451.289167,680,,0.015855395,1
7/23/18,7689.884167,681,,0.032020634,1
7/24/18,7715.1,682,,0.003279091,1
7/25/18,8251.165,683,,0.069482573,1
7/26/18,8187.324167,684,,-0.00773719,0
7/27/18,7939.81,685,,-0.030231387,0
7/28/18,8182.251667,686,,0.030534946,1
7/29/18,8206.341667,687,,0.002944177,1
7/30/18,8220.91,688,,0.001775253,1
7/31/18,7916.800833,689,,-0.036992154,0
2008-1-18,7570.869167,690,,-0.043695891,0
2008-2-18,7607.7,691,,0.004864809,1
2008-3-18,7394.499167,692,,-0.028024348,0
2008-4-18,7247.769167,693,,-0.019843129,0
2008-5-18,7011.28,694,,-0.032629236,0
2008-6-18,6988.079167,695,,-0.003309072,0
2008-7-18,6993.513333,696,,0.000777634,1
2008-8-18,6718.23,697,,-0.039362667,0
2008-9-18,6396.7725,698,,-0.04784854,0
2008-10-18,6396.494667,699,,-4.34333E-05,0
2008-11-18,6138.96,700,,-0.040261843,0
2008-12-18,6311.131667,701,,0.028045739,1
8/13/18,6347.07,702,,0.005694436,1
8/14/18,6252.13,703,,-0.014958083,0
8/15/18,6362.676923,704,,0.017681482,1
8/16/18,6342.629231,705,,-0.003150827,0
8/17/18,6312.75,706,,-0.004710859,0
8/18/18,6436.720833,707,,0.019638166,1
8/19/18,6404.063333,708,,-0.005073624,0
8/20/18,6486.58,709,,0.012885049,1
8/21/18,6401.246154,710,,-0.013155445,0
8/22/18,6575.229167,711,,0.027179554,1
8/23/18,6354.57,712,,-0.03355916,0
8/24/18,6543.645714,713,,0.029754289,1
8/25/18,6719.429231,714,,0.026863239,1
8/26/18,6738.27,715,,0.002803924,1
8/27/18,6719.266154,716,,-0.002820286,0
8/28/18,7000.04,717,,0.041786386,1
8/29/18,7078.19,718,,0.011164222,1
8/30/18,6932.6625,719,,-0.020559988,0
8/31/18,6981.946154,720,,0.007108907,1
2009-1-18,7018.78,721,,0.005275584,1
2009-2-18,7247.935385,722,,0.032648891,1
2009-3-18,7260.949231,723,,0.001795525,1
2009-4-18,7265.08,724,,0.000568902,1
2009-5-18,7113.069231,725,,-0.020923482,0
2009-6-18,6433.271667,726,,-0.095570216,0
2009-7-18,6501.19,727,,0.010557355,1
2009-8-18,6366.1075,728,,-0.020778119,0
2009-9-18,6286.425833,729,,-0.012516544,0
2009-10-18,6240.98,730,,-0.007229201,0
2009-11-18,6296.320833,731,,0.008867331,1
2009-12-18,6273.1375,732,,-0.003682044,0
9/13/18,6326.04,733,,0.00843318,1
9/14/18,6499.0625,734,,0.027350839,1
9/15/18,6518.655,735,,0.003014666,1
9/16/18,6522.39,736,,0.000572971,1
9/17/18,6400.600833,737,,-0.018672475,0
9/18/18,6296.631667,738,,-0.016243657,0
9/19/18,6342.39,739,,0.007267113,1
9/20/18,6418.562667,740,,0.012010089,1
9/21/18,6669.990833,741,,0.039172036,1
9/22/18,6756.12,742,,0.012912936,1
9/23/18,6710.445,743,,-0.006760537,0
9/24/18,6639.304167,744,,-0.010601508,0
9/25/18,6583.45,745,,-0.008412654,0
9/26/18,6468.631667,746,,-0.01744045,0
9/27/18,6535.476667,747,,0.010333716,1
9/28/18,6686.08,748,,0.023043971,1
9/29/18,6550.474167,749,,-0.020281814,0
9/30/18,6593.135,750,,0.006512633,1
2010-1-18,6611.02,751,,0.00271267,1
2010-2-18,6562.641667,752,,-0.007317832,0
2010-3-18,6470.4025,753,,-0.014055189,0
2010-4-18,6483.73,754,,0.002059764,1
2010-5-18,6568.549167,755,,0.013081847,1
2010-6-18,6581.486667,756,,0.001969613,1
2010-7-18,6573.62,757,,-0.001195272,0
2010-8-18,6618.567692,758,,0.006837586,1
2010-9-18,6621.711667,759,,0.000475023,1
2010-10-18,6626.85,760,,0.000775983,1
2010-11-18,6248.635833,761,,-0.057072994,0
2010-12-18,6260.530833,762,,0.001903615,1
10/13/18,6247,763,,-0.002161292,0
10/14/18,6299.399167,764,,0.008387893,1
10/15/18,6452.571667,765,,0.024315414,1
10/16/18,6599.17,766,,0.022719365,1
10/17/18,6596.276154,767,,-0.000438517,0
10/18/18,6568.040769,768,,-0.004280504,0
10/19/18,6509.61,769,,-0.008896225,0
10/20/18,6488.825833,770,,-0.003192844,0
10/21/18,6531.601667,771,,0.00659223,1
10/22/18,6504.78,772,,-0.004106446,0
10/23/18,6481.426,773,,-0.003590283,0
10/24/18,6508.31,774,,0.004147853,1
10/25/18,6489.77,775,,-0.002848666,0
10/26/18,6473.753333,776,,-0.002467987,0
10/27/18,6465.9175,777,,-0.0012104,0
10/28/18,6457.21,778,,-0.001346677,0
10/29/18,6382.668333,779,,-0.011543943,0
10/30/18,6309.452857,780,,-0.011470982,0
10/31/18,6301.61,781,,-0.001243033,0
2011-1-18,6342.280833,782,,0.006454038,1
2011-2-18,6387.674167,783,,0.007157257,1
2011-3-18,6390.42,784,,0.000429864,1
2011-4-18,6391.873333,785,,0.000227424,1
2011-5-18,6436.965,786,,0.007054531,1
2011-6-18,6437.76,787,,0.000123505,1
2011-7-18,6538.79,788,,0.015693347,1
2011-8-18,6486.251667,789,,-0.008034871,0
2011-9-18,6444.97,790,,-0.006364487,0
2011-10-18,6399.033333,791,,-0.007127522,0
2011-11-18,6378.268333,792,,-0.003245021,0
2011-12-18,6408.53,793,,0.004744496,1
11/13/18,6372.063333,794,,-0.005690333,0
11/14/18,6176.155,795,,-0.030744882,0
11/15/18,5756.77,796,,-0.067903898,0
11/16/18,5596.1925,797,,-0.02789368,0
11/17/18,5558.243333,798,,-0.006781248,0
11/18/18,5572.44,799,,0.002554164,1
11/19/18,5303.9425,800,,-0.048183112,0
11/20/18,4671.97,801,,-0.119151461,0
11/21/18,4491.98,802,,-0.038525504,0
11/22/18,4548.7975,803,,0.012648654,1
11/23/18,4309.3375,804,,-0.052642484,0
11/24/18,4352.98,805,,0.010127427,1
11/25/18,3823.511667,806,,-0.121633532,0
11/26/18,3920.536667,807,,0.025375887,1
11/27/18,3793.35,808,,-0.032441137,0
11/28/18,4103.453846,809,,0.081749337,1
11/29/18,4263.783333,810,,0.039071839,1
11/30/18,4278.77,811,,0.003514875,1
2012-1-18,4116.7775,812,,-0.037859595,0
2012-2-18,4167.546667,813,,0.012332259,1
2012-3-18,4140.6,814,,-0.006465834,0
2012-4-18,3961.493333,815,,-0.043256211,0
2012-5-18,3858.349167,816,,-0.026036688,0
2012-6-18,3744.98,817,,-0.029382817,0
2012-7-18,3405.643333,818,,-0.090611076,0
2012-8-18,3435.34,819,,0.008719841,1
2012-9-18,3453.66,820,,0.005332805,1
2012-10-18,3523.96,821,,0.020355217,1
2012-11-18,3426.19,822,,-0.027744356,0
2012-12-18,3407.28,823,,-0.00551925,0
12/13/18,3406.7625,824,,-0.000151881,0
12/14/18,3278.374167,825,,-0.037686317,0
12/15/18,3242.42,826,,-0.010967072,0
12/16/18,3271.238333,827,,0.008887909,1
12/17/18,3392.405,828,,0.03704,1
12/18/18,3556.54,829,,0.048383079,1
12/19/18,3808.0425,830,,0.070715499,1
12/20/18,3982.850833,831,,0.045905037,1
12/21/18,4135.19,832,,0.038248775,1
12/22/18,3910.973333,833,,-0.054221612,0
12/23/18,4027.478333,834,,0.02978926,1
12/24/18,3995.17,835,,-0.008021976,0
12/25/18,3813.88,836,,-0.045377293,0
12/26/18,3825.379167,837,,0.003015084,1
12/27/18,3848.21,838,,0.005968254,1
12/28/18,3743.905,839,,-0.02710481,0
12/29/18,3912.285833,840,,0.044974654,1
12/30/18,3770.36,841,,-0.036276959,0
12/31/18,3791.545833,842,,0.005619048,1
2001-1-19,3752.271667,843,,-0.010358352,0
2001-2-19,3855.88,844,,0.027612162,1
2001-3-19,3865.7975,845,,0.002572046,1
2001-4-19,3822.626667,846,,-0.011167381,0
2001-5-19,3856.62,847,,0.008892664,1
2001-6-19,3920.456667,848,,0.016552491,1
2001-7-19,4036.093333,849,,0.029495713,1
2001-8-19,4032.25,850,,-0.000952241,0
2001-9-19,4034.138333,851,,0.000468308,1
2001-10-19,3812.585833,852,,-0.054919411,0
2001-11-19,3646.25,853,,-0.043628089,0
2001-12-19,3646.345833,854,,2.62826E-05,1
1/13/19,3599.841667,855,,-0.012753636,0
1/14/19,3531.96,856,,-0.018856848,0
1/15/19,3656.785,857,,0.035341567,1
1/16/19,3621.270833,858,,-0.009711855,0
1/17/19,3621.43,859,,4.39534E-05,1
1/18/19,3632.395,860,,0.003027809,1
1/19/19,3690.523333,861,,0.016002757,1
1/20/19,3703.98,862,,0.003646276,1
1/21/19,3548.4275,863,,-0.041996042,0
1/22/19,3540.02,864,,-0.002369359,0
1/23/19,3587.35,865,,0.013369981,1
1/24/19,3566.4,866,,-0.005839965,0
1/25/19,3586.25,867,,0.005565837,1
1/26/19,3577.79,868,,-0.00235901,0
1/27/19,3576.3,869,,-0.000416458,0
1/28/19,3554.5,870,,-0.006095685,0
1/29/19,3448.58,871,,-0.029798847,0
1/30/19,3421.6,872,,-0.00782351,0
1/31/19,3470,873,,0.014145429,1
2002-1-19,3444.81,874,,-0.007259366,0
2002-2-19,3475.33,875,,0.008859705,1
2002-3-19,3506.22,876,,0.008888365,1
2002-4-19,3456.02,877,,-0.014317413,0
2002-5-19,3452.35,878,,-0.001061915,0
2002-6-19,3467.34,879,,0.00434197,1
2002-7-19,3405.7,880,,-0.017777316,0
2002-8-19,3394.76,881,,-0.003212262,0
2002-9-19,3661.08,882,,0.078450318,1
2002-10-19,3664.38,883,,0.000901373,1
2002-11-19,3686.29,884,,0.005979183,1
2002-12-19,3629.47,885,,-0.015413871,0
2/13/19,3632.42,886,,0.000812791,1
2/14/19,3614.5,887,,-0.00493335,0
2/15/19,3600.31,888,,-0.003925854,0
2/16/19,3608.2,889,,0.002191478,1
2/17/19,3619.55,890,,0.003145613,1
2/18/19,3670.74,891,,0.014142642,1
2/19/19,3910.8,892,,0.065398258,1
2/20/19,3926.53,893,,0.004022195,1
2/21/19,3987.18,894,,0.015446208,1
2/22/19,3944.88,895,,-0.010609002,0
2/23/19,3983.48,896,,0.009784835,1
2/24/19,4139.6,897,,0.039191862,1
2/25/19,3766.89,898,,-0.090035269,0
2/26/19,3848.33,899,,0.021619957,1
2/27/19,3831.45,900,,-0.004386318,0
2/28/19,3833.23,901,,0.000464576,1
2003-1-19,3850.08,902,,0.004395771,1
2003-2-19,3834.62,903,,-0.004015501,0
2003-3-19,3831.44,904,,-0.000829287,0
2003-4-19,3814.58,905,,-0.004400434,0
2003-5-19,3730.98,906,,-0.021915912,0
2003-6-19,3872.25,907,,0.037864046,1
2003-7-19,3876.85,908,,0.00118794,1
2003-8-19,3886.82,909,,0.002571675,1
2003-9-19,3875.96,910,,-0.002794058,0
2003-10-19,3950.56,911,,0.019246845,1
2003-11-19,3928.17,912,,-0.005667551,0
2003-12-19,3881.09,913,,-0.011985225,0
3/13/19,3892.51,914,,0.002942472,1
3/14/19,3877.77,915,,-0.00378676,0
3/15/19,3885.21,916,,0.001918628,1
3/16/19,3936.5,917,,0.013201346,1
3/17/19,4015.95,918,,0.020182904,1
3/18/19,3994.92,919,,-0.005236619,0
3/19/19,3998.77,920,,0.000963724,1
3/20/19,4029.11,921,,0.007587333,1
3/21/19,4056.4,922,,0.006773208,1
3/22/19,3992.34,923,,-0.015792328,0
3/23/19,3999.06,924,,0.001683223,1
3/24/19,4011.92,925,,0.003215756,1
3/25/19,3994.11,926,,-0.004439271,0
3/26/19,3935.89,927,,-0.014576464,0
3/27/19,3947.74,928,,0.003010755,1
3/28/19,4048.51,929,,0.025525997,1
3/29/19,4037.37,930,,-0.00275163,0
3/30/19,4115.55,931,,0.019364091,1
3/31/19,4114.44,932,,-0.000269709,0
2004-1-19,4114.16,933,,-6.8053E-05,0
2004-2-19,4152.53,934,,0.009326327,1
2004-3-19,4882.88,935,,0.175880728,1
2004-4-19,4959.81,936,,0.015755046,1
2004-5-19,4911.24,937,,-0.009792714,0
2004-6-19,5028.77,938,,0.02393082,1
2004-7-19,5053.52,939,,0.004921681,1
2004-8-19,5189.39,940,,0.02688621,1
2004-9-19,5268.71,941,,0.015285034,1
2004-10-19,5175.81,942,,-0.0176324,0
2004-11-19,5310.18,943,,0.025961154,1
2004-12-19,5035.02,944,,-0.051817453,0
4/13/19,5072.85,945,,0.007513376,1
4/14/19,5064.62,946,,-0.001622362,0
4/15/19,5152.51,947,,0.017353721,1
4/16/19,5036.18,948,,-0.022577346,0
4/17/19,5196.65,949,,0.031863436,1
4/18/19,5220.37,950,,0.004564479,1
4/19/19,5276.31,951,,0.010715716,1
4/20/19,5277.04,952,,0.000138354,1
4/21/19,5309.28,953,,0.006109486,1
4/22/19,5281.83,954,,-0.005170193,0
4/23/19,5377.19,955,,0.018054349,1
4/24/19,5518.16,956,,0.026216295,1
4/25/19,5434.19,957,,-0.015217029,0
4/26/19,5195.61,958,,-0.043903507,0
4/27/19,5292.83,959,,0.018711951,1
4/28/19,5280.19,960,,-0.002388136,0
4/29/19,5301.29,961,,0.003996068,1
4/30/19,5260.65,962,,-0.007666059,0
2005-1-19,5269.79,963,,0.001737428,1
2005-2-19,5326.67,964,,0.010793599,1
2005-3-19,5390.16,965,,0.011919267,1
2005-4-19,5657.14,966,,0.049530997,1
2005-5-19,5771.08,967,,0.020140919,1
2005-6-19,5717.66,968,,-0.0092565,0
2005-7-19,5684.47,969,,-0.005804822,0
2005-8-19,5755.72,970,,0.01253415,1
2005-9-19,5936.72,971,,0.031446978,1
2005-10-19,6146.91,972,,0.035405072,1
2005-11-19,6348.02,973,,0.032717251,1
2005-12-19,7248.31,974,,0.141822174,1
5/13/19,6978.63,975,,-0.037205914,0
5/14/19,7823.11,976,,0.121009424,1
5/15/19,7992.69,977,,0.021676801,1
5/16/19,8206.9,978,,0.026800739,1
5/17/19,7885.96,979,,-0.039106118,0
5/18/19,7362.22,980,,-0.066414235,0
5/19/19,7265.05,981,,-0.013198465,0
5/20/19,8193.7,982,,0.12782431,1
5/21/19,8007.03,983,,-0.022782137,0
5/22/19,7952.5,984,,-0.006810265,0
5/23/19,7625.93,985,,-0.041065074,0
5/24/19,7880.29,986,,0.03335462,1
5/25/19,8003.26,987,,0.015604756,1
5/26/19,8071.45,988,,0.008520278,1
5/27/19,8744.42,989,,0.083376593,1
5/28/19,8770.06,990,,0.002932156,1
5/29/19,8719.88,991,,-0.00572174,0
5/30/19,8662.98,992,,-0.006525319,0
5/31/19,8272.46,993,,-0.045079176,0
2006-1-19,8553.81,994,,0.034010439,1
2006-2-19,8554.8,995,,0.000115738,1
2006-3-19,8739.03,996,,0.021535278,1
2006-4-19,8134.92,997,,-0.069127809,0
2006-5-19,7675.8,998,,-0.05643817,0
2006-6-19,7786.04,999,,0.014362021,1
2006-7-19,7803.23,1000,,0.002207798,1
2006-8-19,7998.29,1001,,0.024997341,1
2006-9-19,7931.34,1002,,-0.008370539,0
2006-10-19,7640.61,1003,,-0.036655849,0
2006-11-19,8020.38,1004,,0.049704147,1
2006-12-19,7917.58,1005,,-0.012817348,0
6/13/19,8173.06,1006,,0.032267435,1
6/14/19,8237.88,1007,,0.007930934,1
6/15/19,8693.6,1008,,0.055320058,1
6/16/19,8859.47,1009,,0.019079553,1
6/17/19,8978.99,1010,,0.013490649,1
6/18/19,9327.48,1011,,0.038811715,1
6/19/19,9076.18,1012,,-0.026941896,0
6/20/19,9281.7,1013,,0.022643888,1
6/21/19,9531.35,1014,,0.026897012,1
6/22/19,10209.38,1015,,0.071136827,1
6/23/19,10668.63,1016,,0.044983143,1
6/24/19,10814.48,1017,,0.013670921,1
6/25/19,11017.5,1018,,0.018772978,1
6/26/19,11766.4,1019,,0.067973678,1
6/27/19,12932.55,1020,,0.099108478,1
6/28/19,11132.85,1021,,-0.13916049,0
6/29/19,12374.35,1022,,0.111516817,1
6/30/19,11890.38,1023,,-0.039110741,0
2007-1-19,10737.73,1024,,-0.096939711,0
2007-2-19,10578.72,1025,,-0.01480853,0
2007-3-19,10805.4,1026,,0.021427923,1
2007-4-19,11984.76,1027,,0.109145427,1
2007-5-19,11160.49,1028,,-0.068776513,0
2007-6-19,10955.16,1029,,-0.018397938,0
2007-7-19,11232.04,1030,,0.025273935,1
2007-8-19,11477.01,1031,,0.021809929,1
2007-9-19,12313.08,1032,,0.072847371,1
2007-10-19,12586.78,1033,,0.022228395,1
2007-11-19,12099.9,1034,,-0.038681855,0
2007-12-19,11352.87,1035,,-0.061738527,0
7/13/19,11803.97,1036,,0.039734446,1
7/14/19,11389.1,1037,,-0.03514665,0
7/15/19,10186.96,1038,,-0.1055518,0
7/16/19,10873.5,1039,,0.067394002,1
7/17/19,9397.72,1040,,-0.135722628,0
7/18/19,9674.28,1041,,0.029428415,1
7/19/19,10638.56,1042,,0.099674601,1
7/20/19,10535.75,1043,,-0.009663902,0
7/21/19,10764.9,1044,,0.021749757,1
7/22/19,10587.41,1045,,-0.016487845,0
7/23/19,10323.62,1046,,-0.024915442,0
7/24/19,9844.3,1047,,-0.04642945,0
7/25/19,9772.17,1048,,-0.007327083,0
7/26/19,9875.17,1049,,0.010540136,1
7/27/19,9848.65,1050,,-0.002685523,0
7/28/19,9473.99,1051,,-0.038041762,0
7/29/19,9530,1052,,0.005911976,1
7/30/19,9501.33,1053,,-0.003008395,0
7/31/19,9589.13,1054,,0.009240812,1
2008-1-19,10084.7,1055,,0.051680392,1
2008-2-19,10407.17,1056,,0.031976162,1
2008-3-19,10529.55,1057,,0.011759201,1
2008-4-19,10814.57,1058,,0.027068583,1
2008-5-19,10980.23,1059,,0.015318223,1
2008-6-19,11787.99,1060,,0.073564944,1
2008-7-19,11465.67,1061,,-0.027343084,0
2008-8-19,11960.82,1062,,0.04318544,1
2008-9-19,11996.41,1063,,0.002975548,1
2008-10-19,11856.64,1064,,-0.011650986,0
2008-11-19,11282.22,1065,,-0.048447115,0
2008-12-19,11566.84,1066,,0.025227305,1
8/13/19,11386.26,1067,,-0.01561187,0
8/14/19,10858.12,1068,,-0.046383975,0
8/15/19,10016.96,1069,,-0.077468291,0
8/16/19,10302.17,1070,,0.02847271,1
8/17/19,10359.44,1071,,0.005559023,1
8/18/19,10214.52,1072,,-0.013989173,0
8/19/19,10317.6,1073,,0.010091517,1
8/20/19,10917.26,1074,,0.058120105,1
8/21/19,10760.56,1075,,-0.014353418,0
8/22/19,10129.4,1076,,-0.05865494,0
8/23/19,10111.98,1077,,-0.001719746,0
8/24/19,10405.81,1078,,0.029057613,1
8/25/19,10143.8,1079,,-0.025179203,0
8/26/19,10135.06,1080,,-0.00086161,0
8/27/19,10360.28,1081,,0.022221871,1
8/28/19,10171.95,1082,,-0.01817808,0
8/29/19,9717.82,1083,,-0.044645324,0
8/30/19,9484.55,1084,,-0.024004355,0
8/31/19,9577.99,1085,,0.009851812,1
2009-1-19,9600.9,1086,,0.002391942,1
2009-2-19,9769.79,1087,,0.017591059,1
2009-3-19,10386.64,1088,,0.063138512,1
2009-4-19,10621.29,1089,,0.022591521,1
2009-5-19,10584.16,1090,,-0.003495809,0
2009-6-19,10577.8,1091,,-0.000600898,0
2009-7-19,10317.47,1092,,-0.024610978,0
2009-8-19,10487.21,1093,,0.016451708,1
2009-9-19,10406.31,1094,,-0.007714158,0
2009-10-19,10313.66,1095,,-0.008903252,0
2009-11-19,10101.03,1096,,-0.020616348,0
2009-12-19,10159.32,1097,,0.005770699,1
9/13/19,10420.16,1098,,0.025674947,1
9/14/19,10363.9,1099,,-0.005399149,0
9/15/19,10361.33,1100,,-0.000247976,0
9/16/19,10310.43,1101,,-0.004912497,0
9/17/19,10265.63,1102,,-0.004345115,0
9/18/19,10190.36,1103,,-0.007332234,0
9/19/19,10157.59,1104,,-0.003215784,0
9/20/19,10275.88,1105,,0.011645479,1
9/21/19,10173.11,1106,,-0.01000109,0
9/22/19,9979.49,1107,,-0.019032528,0
9/23/19,10033.05,1108,,0.005367008,1
9/24/19,9683.38,1109,,-0.034851815,0
9/25/19,8553.61,1110,,-0.116671038,0
9/26/19,8432.23,1111,,-0.0141905,0
9/27/19,8055.64,1112,,-0.044660784,0
9/28/19,8193.9,1113,,0.01716313,1
9/29/19,8225,1114,,0.003795506,1
9/30/19,8056.74,1115,,-0.020457143,0
2010-1-19,8307.74,1116,,0.03115404,1
2010-2-19,8322.92,1117,,0.001827212,1
2010-3-19,8382.03,1118,,0.007102075,1
2010-4-19,8236.17,1119,,-0.017401513,0
2010-5-19,8155.48,1120,,-0.009797029,0
2010-6-19,8147.69,1121,,-0.000955186,0
2010-7-19,7869.74,1122,,-0.034113964,0
2010-8-19,8212.02,1123,,0.043493178,1
2010-9-19,8190,1124,,-0.002681435,0
2010-10-19,8587.92,1125,,0.048586081,1
2010-11-19,8586.9,1126,,-0.000118771,0
2010-12-19,8269.73,1127,,-0.036936496,0
10/13/19,8308.01,1128,,0.00462893,1
10/14/19,8283.76,1129,,-0.00291887,0
10/15/19,8353.54,1130,,0.008423711,1
10/16/19,8162.16,1131,,-0.022910048,0
10/17/19,8002.51,1132,,-0.019559773,0
10/18/19,8076.78,1133,,0.009280838,1
10/19/19,7954.15,1134,,-0.015183031,0
10/20/19,7960.04,1135,,0.000740494,1
10/21/19,8231.06,1136,,0.034047568,1
10/22/19,8222.52,1137,,-0.001037533,0
10/23/19,8026.76,1138,,-0.023807786,0
10/24/19,7469.56,1139,,-0.069417797,0
10/25/19,7431.88,1140,,-0.005044474,0
10/26/19,8666.79,1141,,0.166163878,1
10/27/19,9259.8,1142,,0.068423257,1
10/28/19,9551.54,1143,,0.03150608,1
10/29/19,9218.76,1144,,-0.034840455,0
10/30/19,9433.35,1145,,0.023277534,1
10/31/19,9164.62,1146,,-0.028487229,0
2011-1-19,9147.98,1147,,-0.001815678,0
2011-2-19,9252.99,1148,,0.011479037,1
2011-3-19,9301.18,1149,,0.005208046,1
2011-4-19,9206.16,1150,,-0.010215908,0
2011-5-19,9418.05,1151,,0.023016111,1
2011-6-19,9310.19,1152,,-0.011452477,0
2011-7-19,9343.34,1153,,0.003560615,1
2011-8-19,9204.24,1154,,-0.01488761,0
2011-9-19,8766.04,1155,,-0.047608493,0
2011-10-19,8809.41,1156,,0.004947502,1
2011-11-19,9037.12,1157,,0.025848496,1
2011-12-19,8717.81,1158,,-0.035333159,0
11/13/19,8801.52,1159,,0.009602182,1
11/14/19,8762.42,1160,,-0.004442414,0
11/15/19,8632.32,1161,,-0.014847496,0
11/16/19,8457.69,1162,,-0.020229788,0
11/17/19,8482.7,1163,,0.002957072,1
11/18/19,8503.93,1164,,0.002502741,1
11/19/19,8175.99,1165,,-0.038563347,0
11/20/19,8120.8,1166,,-0.006750253,0
11/21/19,8081.81,1167,,-0.004801251,0
11/22/19,7617.07,1168,,-0.057504445,0
11/23/19,7286.35,1169,,-0.04341827,0
11/24/19,7324.03,1170,,0.005171313,1
11/25/19,6907.4,1171,,-0.056885349,0
11/26/19,7130.25,1172,,0.032262501,1
11/27/19,7163.63,1173,,0.004681463,1
11/28/19,7523.83,1174,,0.050281771,1
11/29/19,7431,1175,,-0.012338131,0
11/30/19,7757.47,1176,,0.043933522,1
2012-1-19,7557.72,1177,,-0.025749374,0
2012-2-19,7402.69,1178,,-0.0205128,0
2012-3-19,7309.59,1179,,-0.012576509,0
2012-4-19,7296.77,1180,,-0.00175386,0
2012-5-19,7192.85,1181,,-0.014241918,0
2012-6-19,7395.97,1182,,0.028239154,1
2012-7-19,7547.19,1183,,0.02044627,1
2012-8-19,7504.83,1184,,-0.005612685,0
2012-9-19,7522.39,1185,,0.002339826,1
2012-10-19,7337.42,1186,,-0.02458926,0
2012-11-19,7220.76,1187,,-0.015899322,0
2012-12-19,7202.31,1188,,-0.002555133,0
12/13/19,7189.16,1189,,-0.001825803,0
12/14/19,7251.87,1190,,0.008722855,1
12/15/19,7067.74,1191,,-0.025390692,0
12/16/19,7111.14,1192,,0.006140577,1
12/17/19,6879.54,1193,,-0.032568618,0
12/18/19,6612.12,1194,,-0.038871785,0
12/19/19,7284.29,1195,,0.10165726,1
12/20/19,7150.86,1196,,-0.018317502,0
12/21/19,7190.17,1197,,0.005497241,1
12/22/19,7143.2,1198,,-0.00653253,0
12/23/19,7514.41,1199,,0.051966906,1
12/24/19,7322.08,1200,,-0.025594824,0
12/25/19,7250.69,1201,,-0.009749962,0
12/26/19,7192.72,1202,,-0.007995101,0
12/27/19,7194.4,1203,,0.000233569,1
12/28/19,7243.93,1204,,0.006884521,1
